# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-4.09794,0.958893,0.889874,2,3,0,4.42048,0.0973615,0.892137
-4.1951,0.960221,0.889874,2,7,0,4.3495,0.0771823,0.916362
-4.1951,0.629456,0.889874,2,3,0,7.28617,0.0771823,0.916362
-4.52828,0.89863,0.889874,1,3,0,5.07321,0.121464,0.861742
-4.38402,0.831102,0.889874,1,3,0,5.55383,0.0695623,0.925237
-5.70435,0.834318,0.889874,1,3,0,5.86516,0.0470669,0.950608
-4.13595,0.915513,0.889874,1,3,0,6.88501,0.101534,0.886992
-4.34999,0.907907,0.889874,1,3,0,4.73996,0.0706774,0.923947
-4.48047,0.898625,0.889874,1,3,0,5.33794,0.119678,0.864052
-4.60986,0.964687,0.889874,1,1,0,4.68784,0.124337,0.858008
-4.1158,1,0.889874,2,3,0,4.5171,0.0827308,0.909808
-4.12691,0.987039,0.889874,1,3,0,4.25301,0.100692,0.888034
-4.21968,0.94916,0.889874,1,3,0,4.46705,0.0759179,0.917845
-4.20767,1,0.889874,1,1,0,4.23962,0.0765194,0.91714
-4.20767,0.69673,0.889874,1,3,0,6.82566,0.0765194,0.91714
-4.21473,0.944704,0.889874,2,3,0,4.81958,0.107251,0.879865
-5.57501,0.627821,0.889874,1,3,0,7.44544,0.0484922,0.949036
-4.08909,0.923448,0.889874,2,7,0,6.39466,0.0959566,0.893858
-4.09935,0.884788,0.889874,2,3,0,4.97521,0.0845401,0.907653
-4.54566,0.919272,0.889874,1,3,0,4.64734,0.0650731,0.930398
-4.54566,0.948354,0.889874,1,1,0,4.85276,0.0650731,0.930398
-4.38349,0.902369,0.889874,1,3,0,5.54736,0.115751,0.869097
-4.26433,1,0.889874,1,1,0,4.37672,0.110079,0.876305
-4.14185,1,0.889874,2,3,0,4.23548,0.102052,0.88635
-4.11677,0.972331,0.889874,2,3,0,4.36396,0.0826372,0.909919
-4.10653,1,0.889874,2,3,0,4.11866,0.0836897,0.908667
-4.11913,0.949991,0.889874,2,3,0,4.54539,0.0999107,0.888999
-4.12678,0.97906,0.889874,1,3,0,4.26489,0.0817332,0.910992
-4.27531,0.975477,0.889874,2,3,0,4.36662,0.073444,0.920734
-4.1565,1,0.889874,1,1,0,4.2534,0.0794979,0.913636
-4.18524,0.994604,0.889874,1,1,0,4.19417,0.0777298,0.915719
-4.30061,0.979248,0.889874,1,1,0,4.30242,0.0724489,0.921892
-4.59004,0.95258,0.889874,1,1,0,4.59025,0.0640115,0.931611
-4.93431,0.94986,0.889874,1,1,0,4.94884,0.0572624,0.939259
-4.27303,0.992141,0.889874,2,7,0,4.82498,0.110539,0.875724
-4.15848,0.953079,0.889874,1,3,0,4.58922,0.0793661,0.913792
-4.48617,0.97022,0.889874,2,7,0,4.48672,0.119896,0.863771
-4.92446,0.882442,0.889874,1,1,0,4.96726,0.13401,0.845252
-4.14017,0.906992,0.889874,2,3,0,5.59453,0.101906,0.88653
-4.30054,0.922206,0.889874,1,3,0,4.65537,0.0724518,0.921889
-4.11452,0.848859,0.889874,2,3,0,6.27556,0.099417,0.889608
-4.08068,0.995046,0.889874,1,3,0,4.14837,0.0877604,0.903797
-4.52247,0.902206,0.889874,1,3,0,4.71245,0.121252,0.862018
-4.59949,0.744536,0.889874,1,3,0,6.06864,0.0637928,0.93186
-5.09334,0.929776,0.889874,1,1,0,5.09629,0.0547465,0.942083
-4.27394,0.974926,0.889874,1,3,0,5.02966,0.0734999,0.920669
-4.16912,0.888003,0.889874,2,3,0,5.61722,0.104209,0.883668
-4.15339,0.959635,0.889874,2,7,0,4.41177,0.0797086,0.913388
-5.4135,0.760605,0.889874,1,3,0,6.13337,0.14651,0.828341
-6.53781,0.680055,0.889874,1,1,0,6.79113,0.169814,0.795451
-5.60582,1,0.889874,1,1,0,6.54759,0.150912,0.822266
-4.69374,1,0.889874,1,1,0,5.38479,0.127105,0.854387
-4.86988,0.949706,0.889874,1,1,0,5.00051,0.132454,0.847323
-8.55424,0.656506,0.889874,2,3,0,8.57686,0.203305,0.744814
-5.94208,1,0.889874,1,1,0,7.92182,0.15813,0.812169
-4.48246,1,0.889874,1,1,0,5.51027,0.119754,0.863953
-4.48246,0.679151,0.889874,1,1,0,5.40564,0.119754,0.863953
-4.26738,0.897121,0.889874,2,3,0,5.21685,0.110241,0.8761
-4.14253,1,0.889874,1,1,0,4.2379,0.10211,0.886278
-4.53599,0.854426,0.889874,1,3,0,5.11356,0.0653126,0.930124
-4.3422,1,0.889874,1,1,0,4.5128,0.0709437,0.923639
-4.82771,0.852872,0.889874,1,3,0,5.85712,0.131222,0.848958
-6.91417,0.506243,0.889874,1,1,0,6.95514,0.176657,0.78544
-5.45044,1,0.889874,1,1,0,6.64598,0.147373,0.827154
-4.11974,0.846532,0.889874,2,3,0,6.63945,0.0999746,0.88892
-4.10145,0.990364,0.889874,1,3,0,4.21017,0.0842797,0.907964
-4.08588,0.89299,0.889874,2,3,0,5.06821,0.0953436,0.894608
-4.10381,0.990629,0.889874,1,3,0,4.15292,0.0839991,0.908298
-4.10359,0.988475,0.889874,2,7,0,4.18568,0.0981232,0.891201
-4.09545,0.933463,0.889874,2,3,0,4.58589,0.0850584,0.907034
-4.82607,0.908998,0.889874,2,3,0,4.89408,0.0591582,0.937122
-4.07952,1,0.889874,2,3,0,4.72074,0.0880859,0.903406
-4.14294,0.993569,0.889874,2,3,0,4.14387,0.102145,0.886235
-4.1091,0.991046,0.889874,2,3,0,4.22167,0.0987998,0.890369
-4.35072,0.717567,0.889874,2,3,0,6.77166,0.0706526,0.923976
-4.65687,0.983691,0.889874,2,3,0,4.6581,0.0625148,0.933316
-4.80093,0.978739,0.889874,1,1,0,4.85878,0.0596238,0.936596
-4.07557,0.983091,0.889874,1,3,0,5.06521,0.0920573,0.898609
-4.10198,0.992531,0.889874,1,3,0,4.12019,0.0842154,0.90804
-4.07485,0.999446,0.889874,1,3,0,4.10597,0.0906737,0.900285
-4.1264,0.795297,0.889874,2,3,0,6.01459,0.0817654,0.910954
-4.08702,0.994446,0.889874,2,3,0,4.18699,0.0955697,0.894332
-4.33456,0.925079,0.889874,1,3,0,4.55447,0.0712095,0.923331
-4.32261,0.926688,0.889874,1,3,0,5.03444,0.113005,0.872599
-4.11947,1,0.889874,2,7,0,4.27874,0.0823829,0.910221
-4.50909,0.937315,0.889874,1,3,0,4.56493,0.0659954,0.929342
-4.13717,0.997948,0.889874,2,7,0,4.43344,0.101643,0.886857
-4.1429,0.998639,0.889874,1,1,0,4.15578,0.102141,0.886239
-4.22633,0.993315,0.889874,2,3,0,4.22962,0.107948,0.878989
-4.43971,0.946449,0.889874,1,1,0,4.44707,0.118083,0.866106
-4.43971,0.64446,0.889874,1,3,0,6.39998,0.118083,0.866106
-4.41153,1,0.889874,2,7,0,4.42533,0.0687124,0.926218
-4.76611,0.854998,0.889874,1,3,0,5.91939,0.12937,0.851406
-4.36129,1,0.889874,2,3,0,4.6733,0.114779,0.870338
-4.24518,1,0.889874,1,1,0,4.35156,0.109032,0.877625
-4.27472,0.992531,0.889874,1,1,0,4.30886,0.110627,0.875612
-4.13104,0.96294,0.889874,1,3,0,4.51826,0.0813762,0.911415
-4.53366,0.938206,0.889874,1,3,0,4.58314,0.0653707,0.930057
-4.33,0.983118,0.889874,2,3,0,4.79602,0.0713704,0.923144
-4.07541,0.995374,0.889874,1,3,0,4.37791,0.0899053,0.901213
-4.07482,0.999194,0.889874,2,3,0,4.08116,0.0908916,0.900021
-4.17386,0.986921,0.889874,2,3,0,4.18108,0.0783954,0.914936
-4.20143,0.963295,0.889874,2,3,0,4.57568,0.106418,0.880909
-4.43043,0.943217,0.889874,1,1,0,4.43345,0.117709,0.866587
-4.59192,0.754767,0.889874,2,3,0,6.15715,0.123722,0.858809
-4.07526,0.99102,0.889874,1,3,0,4.64289,0.090034,0.901058
-4.09782,0.997349,0.889874,2,3,0,4.09897,0.0973448,0.892157
-4.62995,0.927719,0.889874,2,3,0,4.63037,0.063104,0.932646
-4.4398,0.887638,0.889874,1,3,0,5.81296,0.118087,0.866101
-4.67504,0.783399,0.889874,1,3,0,6.09031,0.0621267,0.933758
-4.3856,1,0.889874,1,1,0,4.63219,0.0695124,0.925295
-4.08246,0.960865,0.889874,2,3,0,4.78779,0.0945861,0.895533
-4.0761,0.966828,0.889874,2,3,0,4.32022,0.0894285,0.901789
-4.9668,0.73348,0.889874,2,3,0,6.08187,0.0567244,0.939864
-5.14272,0.97635,0.889874,1,1,0,5.23286,0.0540201,0.942895
-6.11429,0.962309,0.889874,2,3,0,6.11476,0.0430519,0.955011
-4.40593,0.935011,0.889874,1,3,0,6.12995,0.068882,0.926022
-4.31372,0.982795,0.889874,2,3,0,4.66991,0.0719585,0.922462
-4.81803,0.956774,0.889874,2,7,0,4.83427,0.130935,0.849338
-4.42103,1,0.889874,1,1,0,4.73839,0.117327,0.867078
-4.60259,0.757658,0.889874,2,7,0,5.88778,0.0637215,0.931942
-4.22548,0.927936,0.889874,1,3,0,5.31699,0.107898,0.879052
-4.23933,0.998845,0.889874,2,3,0,4.27189,0.108701,0.878042
-4.12315,1,0.889874,2,7,0,4.21822,0.0820494,0.910617
-4.1765,0.989786,0.889874,1,1,0,4.17741,0.0782378,0.915122
-4.22841,0.99682,0.889874,2,3,0,4.23632,0.0754984,0.918336
-4.22841,0.552087,0.889874,2,3,0,8.20232,0.0754984,0.918336
-4.43742,0.964009,0.889874,1,1,0,4.43757,0.0679499,0.927096
-4.12887,0.837959,0.889874,2,3,0,6.80602,0.10088,0.887801
-4.0775,0.995931,0.889874,1,3,0,4.15552,0.0887712,0.902581
-4.0775,0.546028,0.889874,1,3,0,9.04836,0.0887712,0.902581
-4.71158,0.86439,0.889874,1,3,0,4.98893,0.0613682,0.93462
-4.6598,1,0.889874,1,1,0,4.78744,0.0624516,0.933388
-6.97391,0.812862,0.889874,2,3,0,7.34128,0.036386,0.96224
-6.71916,1,0.889874,1,1,0,7.20142,0.0381666,0.960319
-4.07882,1,0.889874,2,3,0,6.25647,0.0883048,0.903142
-4.28519,0.957333,0.889874,1,3,0,4.34455,0.0730472,0.921196
-4.25195,1,0.889874,1,1,0,4.30354,0.0744289,0.919586
-4.14746,0.972294,0.889874,1,3,0,4.53691,0.102524,0.885764
-4.08115,1,0.889874,2,3,0,4.13366,0.0876395,0.903942
-4.07501,0.870065,0.889874,2,3,0,5.24663,0.0903423,0.900685
-4.70483,0.85803,0.889874,1,3,0,5.02337,0.0615063,0.934463
-5.13278,0.940552,0.889874,1,1,0,5.14719,0.0541645,0.942734
-4.79209,1,0.889874,2,3,0,5.11903,0.0597899,0.936408
-4.53944,1,0.889874,1,1,0,4.77519,0.0652269,0.930222
-4.3367,1,0.889874,1,1,0,4.51322,0.0711346,0.923418
-5.0899,0.93265,0.889874,2,7,0,5.09504,0.138498,0.839237
-4.08704,1,0.889874,1,3,0,4.99435,0.0955743,0.894326
-4.11915,0.985203,0.889874,1,3,0,4.18382,0.0824124,0.910186
-5.3426,0.789883,0.889874,1,3,0,5.76193,0.0512975,0.945929
-5.3426,0.922589,0.889874,1,1,0,5.96747,0.0512975,0.945929
-4.66867,1,0.889874,1,1,0,5.24634,0.0622619,0.933604
-4.66867,0.922541,0.889874,1,1,0,5.1518,0.0622619,0.933604
-4.13391,0.949885,0.889874,1,3,0,5.17583,0.101349,0.887221
-4.28739,0.963359,0.889874,1,1,0,4.2874,0.111279,0.874788
-4.73637,0.96207,0.889874,2,3,0,4.74107,0.128451,0.852617
-4.91194,0.949452,0.889874,1,1,0,5.05512,0.133657,0.845723
-4.69452,1,0.889874,1,1,0,4.97258,0.12713,0.854354
-5.20607,0.857762,0.889874,1,1,0,5.29524,0.141476,0.83521
-4.09827,1,0.889874,1,3,0,5.06046,0.0974083,0.892079
-4.08442,0.982491,0.889874,2,3,0,4.23029,0.0868922,0.904839
-4.08041,1,0.889874,1,1,0,4.08397,0.0878337,0.903709
-4.17926,0.973222,0.889874,1,3,0,4.25007,0.104935,0.882762
-5.48793,0.638976,0.889874,2,3,0,7.76615,0.14824,0.82596
-4.4759,1,0.889874,2,7,0,5.27181,0.0668741,0.928333
-4.18956,0.991389,0.889874,2,3,0,4.58995,0.0774869,0.916005
-4.17712,1,0.889874,1,1,0,4.20369,0.0782007,0.915165
-4.09467,0.937876,0.889874,2,3,0,4.70311,0.0851671,0.906904
-4.08358,1,0.889874,1,1,0,4.09255,0.0870703,0.904625
-4.08669,0.996239,0.889874,1,3,0,4.11463,0.0955056,0.89441
-4.24006,0.950548,0.889874,1,3,0,4.39244,0.074958,0.918968
-4.33644,0.931261,0.889874,1,3,0,4.87157,0.113652,0.871775
-4.29155,1,0.889874,1,1,0,4.36766,0.111489,0.874522
-4.29155,0.862686,0.889874,1,3,0,5.18526,0.111489,0.874522
-4.29155,0.806237,0.889874,1,3,0,5.52237,0.111489,0.874522
-4.46774,0.984864,0.889874,2,3,0,4.49121,0.119188,0.864684
-4.39723,1,0.889874,1,1,0,4.51442,0.116337,0.868347
-4.39723,0.784761,0.889874,1,1,0,5.01172,0.116337,0.868347
-4.08387,0.982004,0.889874,1,3,0,4.50645,0.0870078,0.9047
-4.09518,0.992343,0.889874,2,3,0,4.1497,0.0969566,0.892633
-5.12205,0.859397,0.889874,2,3,0,5.12348,0.0543214,0.942558
-4.56065,0.97969,0.889874,2,3,0,5.5009,0.0647079,0.930815
-4.13112,0.990107,0.889874,1,3,0,4.5365,0.0813702,0.911422
-4.17953,0.996928,0.889874,2,3,0,4.18168,0.0780585,0.915332
-4.31075,0.941083,0.889874,1,3,0,4.70119,0.112436,0.87332
-4.28829,0.894826,0.889874,1,3,0,4.96439,0.072925,0.921339
-4.22948,0.953736,0.889874,1,3,0,4.77208,0.108133,0.878756
-4.25571,0.931393,0.889874,1,3,0,4.74692,0.0742655,0.919777
-4.20162,1,0.889874,1,1,0,4.25725,0.0768338,0.916771
-4.20162,0.768072,0.889874,1,3,0,6.136,0.0768338,0.916771
-4.19106,1,0.889874,1,1,0,4.2192,0.0774032,0.916103
-4.36096,0.96988,0.889874,1,1,0,4.36101,0.0703095,0.924373
-6.10707,0.891317,0.889874,2,3,0,6.14231,0.161489,0.807409
-6.06866,1,0.889874,1,1,0,6.69341,0.160717,0.808507
-4.11863,1,0.889874,2,3,0,6.13876,0.0824613,0.910128
-4.14551,0.982026,0.889874,2,3,0,4.31075,0.102362,0.885965
-4.12523,1,0.889874,1,1,0,4.14785,0.100528,0.888237
-4.09349,0.994995,0.889874,2,3,0,4.16869,0.0966959,0.892953
-4.08827,0.995238,0.889874,1,3,0,4.13642,0.0861666,0.905709
-7.48373,0.525674,0.889874,1,3,0,8.19116,0.186416,0.770871
-5.92692,1,0.889874,2,3,0,7.31326,0.157815,0.812612
-5.86862,1,0.889874,2,7,0,5.88262,0.0453739,0.952469
-5.19738,1,0.889874,1,1,0,5.80716,0.0532425,0.943763
-4.12658,1,0.889874,2,3,0,5.10333,0.0817501,0.910972
-4.12842,0.999642,0.889874,1,1,0,4.13829,0.0815942,0.911157
-5.62685,0.730226,0.889874,1,3,0,6.3026,0.15138,0.821617
-5.1776,1,0.889874,2,3,0,5.72298,0.140758,0.836184
-4.94287,1,0.889874,2,3,0,5.30154,0.134526,0.844564
-4.09202,1,0.889874,1,3,0,4.84578,0.0964583,0.893244
-4.08064,0.976731,0.889874,2,3,0,4.26104,0.0877734,0.903781
-4.78063,0.855691,0.889874,1,3,0,5.06802,0.0600075,0.936162
-5.33026,0.975494,0.889874,2,3,0,5.33844,0.0514565,0.945752
-5.65808,0.960588,0.889874,1,1,0,5.75151,0.0475667,0.950058
-5.25105,1,0.889874,1,1,0,5.67516,0.0525042,0.944586
-4.12475,0.991991,0.889874,2,7,0,5.01789,0.100481,0.888294
-4.08983,1,0.889874,2,7,0,4.11876,0.0859036,0.906023
-4.50055,0.904434,0.889874,1,3,0,4.72977,0.120439,0.863069
-4.58318,0.977301,0.889874,1,1,0,4.67476,0.123419,0.859204
-4.6033,1,0.889874,2,7,0,4.60339,0.0637053,0.93196
-4.4181,0.872859,0.889874,2,7,0,5.72157,0.117206,0.867232
-4.24832,1,0.889874,1,1,0,4.38898,0.109207,0.877405
-4.18455,1,0.889874,2,3,0,4.24605,0.105301,0.882305
-4.18455,0.853156,0.889874,1,3,0,4.99824,0.105301,0.882305
-4.20155,0.94428,0.889874,1,3,0,4.54579,0.0768377,0.916767
-6.72765,0.731497,0.889874,2,3,0,6.83522,0.038105,0.960385
-5.60617,1,0.889874,1,1,0,6.60824,0.0481407,0.949425
-5.48674,1,0.889874,1,1,0,5.76241,0.049518,0.947902
-4.43519,0.990227,0.889874,2,3,0,5.66601,0.0680143,0.927022
-4.37387,0.916714,0.889874,1,3,0,5.32075,0.115334,0.86963
-4.07487,0.99459,0.889874,1,3,0,4.40379,0.0906188,0.900351
-4.10229,0.996329,0.889874,2,3,0,4.10538,0.0841783,0.908084
-4.07685,0.975611,0.889874,2,3,0,4.28869,0.0890472,0.902248
-4.08887,0.998651,0.889874,2,7,0,4.08887,0.0959167,0.893907
-4.72419,0.880322,0.889874,1,3,0,4.80484,0.12807,0.853118
-4.29816,1,0.889874,2,3,0,4.61621,0.111819,0.874103
-4.28706,1,0.889874,2,7,0,4.29252,0.0729736,0.921282
-6.34492,0.737993,0.889874,1,3,0,6.90893,0.041065,0.957176
-4.2227,0.977179,0.889874,2,7,0,5.92552,0.107733,0.87926
-4.3484,0.899386,0.889874,1,3,0,4.93418,0.0707312,0.923885
-4.08686,0.994753,0.889874,1,3,0,4.35367,0.0864179,0.905408
-4.09153,0.936745,0.889874,2,3,0,4.60797,0.0963773,0.893343
-4.09153,0.935542,0.889874,1,3,0,4.38885,0.0963773,0.893343
-4.86203,0.796937,0.889874,1,3,0,5.49903,0.0585095,0.937854
-4.44161,0.831264,0.889874,2,3,0,6.75764,0.11816,0.866008
-4.63368,0.982746,0.889874,2,3,0,4.69191,0.12514,0.85696
-4.35412,1,0.889874,1,1,0,4.58456,0.114459,0.870747
-4.81707,0.880248,0.889874,1,1,0,4.83085,0.130906,0.849376
-4.08008,0.997319,0.889874,1,3,0,4.77758,0.0939553,0.896302
-4.25866,0.976847,0.889874,2,3,0,4.2606,0.0741387,0.919925
-4.45935,0.962465,0.889874,2,3,0,4.69284,0.067329,0.927811
-4.78708,0.949974,0.889874,1,1,0,4.79305,0.0598849,0.936301
-5.52201,0.903975,0.889874,1,1,0,5.52225,0.0491027,0.948362
-5.52201,0.879248,0.889874,1,1,0,6.54257,0.0491027,0.948362
-5.05736,1,0.889874,1,1,0,5.50068,0.0552912,0.941473
-5.05736,0.893608,0.889874,1,1,0,5.83407,0.0552912,0.941473
-5.03397,1,0.889874,1,1,0,5.20029,0.0556525,0.941068
-5.18485,0.979978,0.889874,1,1,0,5.29042,0.0534184,0.943567
-4.14562,0.975058,0.889874,1,3,0,5.25691,0.0802558,0.912741
-4.15236,0.998711,0.889874,1,1,0,4.1645,0.0797793,0.913304
-4.11294,1,0.889874,1,1,0,4.14565,0.0830127,0.909472
-4.17083,0.988816,0.889874,1,1,0,4.17092,0.0785799,0.914719
-4.07488,1,0.889874,2,3,0,4.15656,0.0912332,0.899608
-4.09929,0.979635,0.889874,2,3,0,4.21248,0.0845488,0.907642
-4.53782,0.920758,0.889874,1,3,0,4.63669,0.0652672,0.930176
-4.47517,0.975938,0.889874,2,3,0,4.95029,0.066894,0.92831
-4.0985,0.968593,0.889874,2,3,0,4.84593,0.0974403,0.89204
-4.14122,0.990148,0.889874,1,1,0,4.14144,0.101997,0.886417
-4.10524,1,0.889874,1,1,0,4.13415,0.0983318,0.890945
-6.635,0.42967,0.889874,1,3,0,9.04635,0.0387871,0.959648
-8.12378,0.876465,0.889874,1,1,0,8.13259,0.029774,0.969312
-6.93025,1,0.889874,1,1,0,8.07005,0.0366813,0.961922
-5.85595,1,0.889874,1,1,0,6.83278,0.0455002,0.952331
-5.95907,0.988556,0.889874,1,1,0,6.17721,0.0444918,0.953436
-4.2302,0.849881,0.889874,2,7,0,7.69896,0.108175,0.878703
-4.25923,0.943762,0.889874,2,3,0,4.66515,0.109805,0.876651
-4.77334,0.871707,0.889874,1,1,0,4.77409,0.129591,0.851115
-4.94916,0.983011,0.889874,2,3,0,5.10321,0.134701,0.84433
-4.47822,1,0.889874,1,1,0,4.85304,0.119592,0.864163
-4.3792,0.838172,0.889874,1,3,0,5.46142,0.0697157,0.92506
-4.3935,0.998541,0.889874,2,7,0,4.39574,0.116179,0.868549
-4.53191,0.797396,0.889874,2,3,0,5.80647,0.121597,0.861571
-4.53191,0.651699,0.889874,1,1,0,5.53303,0.121597,0.861571
-5.14799,0.945198,0.889874,2,3,0,5.18769,0.140003,0.837205
-6.90757,0.550719,0.889874,1,1,0,7.03981,0.17654,0.785612
-4.97304,1,0.889874,1,1,0,6.3426,0.135362,0.843447
-4.97304,0.569291,0.889874,1,1,0,6.2028,0.135362,0.843447
-4.95999,1,0.889874,1,1,0,5.2081,0.135002,0.843928
-4.46679,1,0.889874,1,1,0,4.85348,0.119151,0.864732
-4.91969,0.879214,0.889874,1,1,0,4.95681,0.133876,0.845431
-4.3306,1,0.889874,2,7,0,4.80392,0.0713491,0.923169
-5.51054,0.664395,0.889874,2,3,0,7.68528,0.0492369,0.948213
-5.74722,0.972299,0.889874,1,1,0,5.88436,0.0466131,0.951108
-5.78348,0.99584,0.889874,1,1,0,6.01359,0.046236,0.951523
-5.24703,1,0.889874,1,1,0,5.76094,0.0525587,0.944526
-4.75621,1,0.889874,1,1,0,5.18982,0.0604785,0.935628
-4.1007,0.98632,0.889874,1,3,0,4.81097,0.0843718,0.907854
-5.85076,0.810951,0.889874,2,3,0,6.44302,0.156222,0.814854
-4.13292,0.634433,0.889874,2,3,0,8.57678,0.101258,0.887333
-4.07606,1,0.889874,2,3,0,4.12373,0.089451,0.901761
-4.68814,0.920127,0.889874,2,3,0,4.71803,0.0618516,0.934071
-4.43703,0.885183,0.889874,1,3,0,5.91729,0.117976,0.866244
-4.27093,1,0.889874,1,1,0,4.41363,0.110428,0.875863
-5.25636,0.859195,0.889874,2,7,0,5.29315,0.0524325,0.944666
-5.81059,0.934247,0.889874,1,1,0,5.85204,0.045958,0.951828
-6.06246,0.972391,0.889874,1,1,0,6.22722,0.0435229,0.954497
-5.80149,1,0.889874,1,1,0,6.19451,0.046051,0.951726
-5.80173,0.999973,0.889874,1,1,0,6.05168,0.0460485,0.951729
-4.20813,0.959474,0.889874,1,3,0,5.94957,0.0764958,0.917168
-4.12018,0.980849,0.889874,1,3,0,4.40035,0.100019,0.888865
-4.17878,0.829846,0.889874,2,3,0,5.45596,0.0781031,0.91528
-4.2535,0.951966,0.889874,1,3,0,4.60432,0.109493,0.877044
-4.80207,0.732644,0.889874,1,3,0,5.95407,0.0596025,0.93662
-4.7978,1,0.889874,1,1,0,4.92111,0.0596825,0.936529
-4.1009,1,0.889874,2,3,0,4.65336,0.0977708,0.891634
-5.02971,0.831956,0.889874,1,3,0,5.12274,0.136902,0.841383
-5.45602,0.874001,0.889874,1,1,0,5.65337,0.147503,0.826976
-4.08731,0.971518,0.889874,1,3,0,5.64302,0.0863371,0.905504
-4.10256,0.998969,0.889874,2,3,0,4.10279,0.0841459,0.908123
-6.04226,0.673479,0.889874,1,3,0,6.98782,0.043709,0.954293
-4.27688,0.978632,0.889874,2,7,0,5.7006,0.11074,0.87547
-4.20479,1,0.889874,1,1,0,4.27569,0.106632,0.880641
-4.22106,0.94474,0.889874,1,3,0,4.62543,0.0758509,0.917924
-4.13179,1,0.889874,2,3,0,4.20415,0.0813151,0.911488
-4.21071,0.9835,0.889874,2,3,0,4.30094,0.0763645,0.917322
-4.50403,0.810758,0.889874,2,3,0,5.90637,0.0661266,0.929191
-4.79195,0.95647,0.889874,1,1,0,4.80546,0.0597927,0.936405
-4.78618,0.996857,0.889874,2,7,0,4.81593,0.129981,0.8506
-4.41088,1,0.889874,1,1,0,4.71262,0.116908,0.867615
-4.54934,0.962921,0.889874,1,1,0,4.60725,0.122225,0.860755
-4.07544,0.99122,0.889874,1,3,0,4.60241,0.089881,0.901243
-4.07657,0.999879,0.889874,2,7,0,4.07666,0.0926607,0.897876
-4.65896,0.857334,0.889874,1,3,0,5.01829,0.0624697,0.933368
-4.515,1,0.889874,1,1,0,4.67503,0.0658432,0.929516
-6.60282,0.818123,0.889874,2,3,0,6.91846,0.0390289,0.959386
-4.51803,0.913915,0.889874,1,3,0,6.6519,0.0657657,0.929605
-4.84006,0.951807,0.889874,1,1,0,4.85099,0.0589034,0.93741
-4.61505,1,0.889874,1,1,0,4.84141,0.0634379,0.932265
-4.11443,0.997632,0.889874,2,7,0,4.50933,0.0994074,0.88962
-4.13589,0.987472,0.889874,2,3,0,4.22655,0.101528,0.886999
-4.12144,1,0.889874,1,1,0,4.13984,0.10015,0.888704
-4.07494,1,0.889874,2,3,0,4.11986,0.091379,0.899431
-5.26739,0.781248,0.889874,1,3,0,5.52349,0.142999,0.83314
-6.4589,0.668657,0.889874,1,1,0,6.6601,0.168332,0.797597
-4.41949,1,0.889874,2,3,0,6.03939,0.0684744,0.926492
-4.07905,0.816225,0.889874,2,3,0,7.5454,0.0936388,0.896687
-4.11917,0.992871,0.889874,1,3,0,4.12206,0.0999146,0.888994
-4.25194,0.940045,0.889874,1,3,0,4.51024,0.0744292,0.919586
-4.98955,0.90228,0.889874,1,3,0,5.05375,0.0563554,0.940279
-5.71405,0.910197,0.889874,1,1,0,5.72003,0.0469634,0.950722
-4.38637,0.978246,0.889874,2,7,0,5.48864,0.115875,0.868939
-4.46534,0.978977,0.889874,1,1,0,4.5266,0.119095,0.864804
-4.08624,0.986598,0.889874,2,3,0,4.56305,0.0954177,0.894517
-4.68077,0.919592,0.889874,2,3,0,4.68425,0.0620059,0.933895
-4.67468,1,0.889874,1,1,0,4.78063,0.0621344,0.933749
-4.08303,1,0.889874,2,3,0,4.60533,0.0871902,0.904482
-5.53074,0.819637,0.889874,2,3,0,5.5727,0.049001,0.948474
-4.09768,0.922619,0.889874,1,3,0,6.3876,0.0973248,0.892182
-5.27609,0.790675,0.889874,1,3,0,5.40428,0.143213,0.832849
-4.19667,0.881863,0.889874,1,3,0,5.97807,0.0770976,0.916462
-5.39492,0.666807,0.889874,2,3,0,7.23786,0.0506356,0.946664
-4.11157,0.981624,0.889874,1,3,0,5.61435,0.0831519,0.909307
-4.73094,0.943331,0.889874,2,3,0,4.76479,0.128282,0.85284
-4.4909,1,0.889874,1,1,0,4.72818,0.120075,0.863539
-4.93357,0.881178,0.889874,1,1,0,4.9771,0.134266,0.844911
-4.93357,0.327624,0.889874,1,1,0,7.1239,0.134266,0.844911
-5.10352,0.949322,0.889874,1,1,0,5.30685,0.138854,0.838757
-4.075,0.991908,0.889874,1,3,0,5.10931,0.0914761,0.899314
-4.10936,0.974215,0.889874,2,3,0,4.24871,0.0833825,0.909032
-4.31857,0.96809,0.889874,1,3,0,4.33688,0.0717809,0.922668
-4.14408,0.900438,0.889874,2,3,0,5.27163,0.0803676,0.912609
-4.39637,0.922579,0.889874,1,3,0,4.75125,0.1163,0.868394
-4.99507,0.948342,0.889874,2,3,0,5.00915,0.135965,0.842639
